5.684000000000000163e-01 4.399503516724445618e-02
5.685000000000000053e-01 4.394608357751197264e-02
5.685999999999999943e-01 4.389719439485614133e-02
5.687000000000000943e-01 4.384836728333992711e-02
5.687999999999999723e-01 4.379960125017957895e-02
5.688999999999999613e-01 4.375089553212044985e-02
5.689999999999999503e-01 4.370224864903807238e-02
5.691000000000000503e-01 4.365366049870621212e-02
5.692000000000000393e-01 4.360513021181228882e-02
5.692999999999999172e-01 4.355665664490870892e-02
5.694000000000000172e-01 4.350823918053352279e-02
5.695000000000000062e-01 4.345987754700591371e-02
5.695999999999999952e-01 4.341157075707353930e-02
5.697000000000000952e-01 4.336331781800750046e-02
5.697999999999999732e-01 4.331511863872836848e-02
5.698999999999999622e-01 4.326697218348540819e-02
5.699999999999999512e-01 4.321887818184273755e-02
5.701000000000000512e-01 4.317083565882381957e-02
5.702000000000000401e-01 4.312284422875006101e-02
5.702999999999999181e-01 4.307490339156254400e-02
5.704000000000000181e-01 4.302701239358384250e-02
5.705000000000000071e-01 4.297917094685891476e-02
5.705999999999999961e-01 4.293137827127965073e-02
5.707000000000000961e-01 4.288363409609528831e-02
5.707999999999999741e-01 4.283593772742787936e-02
5.708999999999999631e-01 4.278828879834649379e-02
5.709999999999999520e-01 4.274068670127677272e-02
5.711000000000000520e-01 4.269313107677281255e-02
5.712000000000000410e-01 4.264562135562252609e-02
5.712999999999999190e-01 4.259815729395575318e-02
5.714000000000000190e-01 4.255073826193591507e-02
5.715000000000000080e-01 4.250336377463374143e-02
5.715999999999999970e-01 4.245603363567923560e-02
5.717000000000000970e-01 4.240874721757846577e-02
5.717999999999999750e-01 4.236150430912335313e-02
5.718999999999999639e-01 4.231430430905063628e-02
5.719999999999999529e-01 4.226714691246712813e-02
5.721000000000000529e-01 4.222003175526694435e-02
5.722000000000000419e-01 4.217295856756829442e-02
5.722999999999999199e-01 4.212592679007207130e-02
5.724000000000000199e-01 4.207893616908546519e-02
5.725000000000000089e-01 4.203198635378206649e-02
5.725999999999999979e-01 4.198507694391596240e-02
5.727000000000000979e-01 4.193820771790761348e-02
5.727999999999999758e-01 4.189137826403890874e-02
5.728999999999999648e-01 4.184458835367992763e-02
5.729999999999999538e-01 4.179783758045654135e-02
5.731000000000000538e-01 4.175112561438618780e-02
5.732000000000000428e-01 4.170445232023519549e-02
5.732999999999999208e-01 4.165781722735679982e-02
5.734000000000000208e-01 4.161122017314959620e-02
5.735000000000000098e-01 4.156466083981918969e-02
5.735999999999999988e-01 4.151813886973146350e-02
5.737000000000000988e-01 4.147165416755603518e-02
5.737999999999999767e-01 4.142520626074414763e-02
5.738999999999999657e-01 4.137879502391477587e-02
5.739999999999999547e-01 4.133242013125192071e-02
5.741000000000000547e-01 4.128608137292995306e-02
5.742000000000000437e-01 4.123977847247056738e-02
5.742999999999999217e-01 4.119351126879045033e-02
5.744000000000000217e-01 4.114727927642639060e-02
5.745000000000000107e-01 4.110108249471383646e-02
5.745999999999999996e-01 4.105492061150160799e-02
5.747000000000000997e-01 4.100879332090345830e-02
5.747999999999999776e-01 4.096270059607636654e-02
5.748999999999999666e-01 4.091664194236466212e-02
5.749999999999999556e-01 4.087061733679753922e-02
5.751000000000000556e-01 4.082462651070293408e-02
5.752000000000000446e-01 4.077866923584191894e-02
5.752999999999999226e-01 4.073274522331449266e-02
5.754000000000000226e-01 4.068685442591524898e-02
5.755000000000000115e-01 4.064099658542719845e-02
5.756000000000000005e-01 4.059517139425799365e-02
5.757000000000001005e-01 4.054937877649771732e-02
5.757999999999999785e-01 4.050361853023955877e-02
5.758999999999999675e-01 4.045789034654320021e-02
5.759999999999999565e-01 4.041219420895013348e-02
5.761000000000000565e-01 4.036652990904027183e-02
5.762000000000000455e-01 4.032089707376701471e-02
5.762999999999999234e-01 4.027529571546641096e-02
5.764000000000000234e-01 4.022972569721722236e-02
5.765000000000000124e-01 4.018418655948648860e-02
5.766000000000000014e-01 4.013867849049525954e-02
5.766999999999999904e-01 4.009320096188358218e-02
5.767999999999999794e-01 4.004775394236617658e-02
5.768999999999999684e-01 4.000233743903370415e-02
5.769999999999999574e-01 3.995695101331950966e-02
5.771000000000000574e-01 3.991159456963055269e-02
5.772000000000000464e-01 3.986626804875081920e-02
5.772999999999999243e-01 3.982097106628987998e-02
5.774000000000000243e-01 3.977570359102447495e-02
5.775000000000000133e-01 3.973046538840659808e-02
5.776000000000000023e-01 3.968525630826787165e-02
5.776999999999999913e-01 3.964007621328365788e-02
5.777999999999999803e-01 3.959492488438629693e-02
5.778999999999999693e-01 3.954980210975084925e-02
5.779999999999999583e-01 3.950470781514341806e-02
5.781000000000000583e-01 3.945964177496345815e-02
5.782000000000000473e-01 3.941460376682299344e-02
5.782999999999999252e-01 3.936959380955649263e-02
5.784000000000000252e-01 3.932461150290959828e-02
5.785000000000000142e-01 3.927965671684690435e-02
5.786000000000000032e-01 3.923472952016567039e-02
5.786999999999999922e-01 3.918982945676663388e-02
5.787999999999999812e-01 3.914495652759152067e-02
5.788999999999999702e-01 3.910011056089864045e-02
5.789999999999999591e-01 3.905529137470752782e-02
5.791000000000000592e-01 3.901049881794374508e-02
5.792000000000000481e-01 3.896573271127124621e-02
5.792999999999999261e-01 3.892099293643957320e-02
5.794000000000000261e-01 3.887627932290387001e-02
5.795000000000000151e-01 3.883159170719331643e-02
5.796000000000000041e-01 3.878692998041469164e-02
5.796999999999999931e-01 3.874229385148679483e-02
5.797999999999999821e-01 3.869768332680635636e-02
5.798999999999999710e-01 3.865309826279379052e-02
5.799999999999999600e-01 3.860853838924330206e-02
5.801000000000000600e-01 3.856400363971707046e-02
5.802000000000000490e-01 3.851949385367773454e-02
5.802999999999999270e-01 3.847500887159947813e-02
5.804000000000000270e-01 3.843054850611048179e-02
5.805000000000000160e-01 3.838611271544335041e-02
5.806000000000000050e-01 3.834170123651164247e-02
5.806999999999999940e-01 3.829731399480085230e-02
5.807999999999999829e-01 3.825295087616126244e-02
5.808999999999999719e-01 3.820861170187420108e-02
5.809999999999999609e-01 3.816429627494646870e-02
5.811000000000000609e-01 3.812000457208732096e-02
5.812000000000000499e-01 3.807573637463300409e-02
5.812999999999999279e-01 3.803149159880489516e-02
5.814000000000000279e-01 3.798727017088900787e-02
5.815000000000000169e-01 3.794307188629113259e-02
5.816000000000000059e-01 3.789889664184235146e-02
5.816999999999999948e-01 3.785474437529424974e-02
5.817999999999999838e-01 3.781061491683644638e-02
5.818999999999999728e-01 3.776650821042887990e-02
5.819999999999999618e-01 3.772242415001135496e-02
5.821000000000000618e-01 3.767836256822381519e-02
5.822000000000000508e-01 3.763432347984268372e-02
5.822999999999999288e-01 3.759030669407424641e-02
5.824000000000000288e-01 3.754631218691452388e-02
5.825000000000000178e-01 3.750233985728377434e-02
5.826000000000000068e-01 3.745838961595152755e-02
5.826999999999999957e-01 3.741446138681982919e-02
5.827999999999999847e-01 3.737055506068732297e-02
5.828999999999999737e-01 3.732667063212237457e-02
5.829999999999999627e-01 3.728280798502816434e-02
5.831000000000000627e-01 3.723896706790168903e-02
5.832000000000000517e-01 3.719514782141634252e-02
5.832999999999999297e-01 3.715135019644241060e-02
5.834000000000000297e-01 3.710757410437120346e-02
5.835000000000000187e-01 3.706381950096584305e-02
5.836000000000000076e-01 3.702008631779178660e-02
5.836999999999999966e-01 3.697637453609988606e-02
5.837999999999999856e-01 3.693268413454603438e-02
5.838999999999999746e-01 3.688901500522672600e-02
5.839999999999999636e-01 3.684536716381563853e-02
5.841000000000000636e-01 3.680174052019120207e-02
5.842000000000000526e-01 3.675813507375243205e-02
5.842999999999999305e-01 3.671455089736268274e-02
5.844000000000000306e-01 3.667098776903909146e-02
5.845000000000000195e-01 3.662744584021965233e-02
5.846000000000000085e-01 3.658392501156682713e-02
5.846999999999999975e-01 3.654042530675421369e-02
5.847999999999999865e-01 3.649694673545160473e-02
5.848999999999999755e-01 3.645348925052895039e-02
5.849999999999999645e-01 3.641005288399264128e-02
5.851000000000000645e-01 3.636663761387348009e-02
5.852000000000000535e-01 3.632324353132880546e-02
5.852999999999999314e-01 3.627987054826818658e-02
5.854000000000000314e-01 3.623651868879550209e-02
5.855000000000000204e-01 3.619318805657989468e-02
5.856000000000000094e-01 3.614987856338550826e-02
5.856999999999999984e-01 3.610659028156672917e-02
5.857999999999999874e-01 3.606332327283520017e-02
5.858999999999999764e-01 3.602007745737055566e-02
5.859999999999999654e-01 3.597685294031666842e-02
5.861000000000000654e-01 3.593364971029181648e-02
5.862000000000000544e-01 3.589046780526087416e-02
5.862999999999999323e-01 3.584730725015899955e-02
5.864000000000000323e-01 3.580416810661405519e-02
5.865000000000000213e-01 3.576105031354489400e-02
5.866000000000000103e-01 3.571795396962468977e-02
5.866999999999999993e-01 3.567487908472978531e-02
5.867999999999999883e-01 3.563182570792972070e-02
5.868999999999999773e-01 3.558879382622975873e-02
5.869999999999999662e-01 3.554578349754630717e-02
5.871000000000000663e-01 3.550279474432564003e-02
5.872000000000000552e-01 3.545982759446067445e-02
5.872999999999999332e-01 3.541688209718266145e-02
5.873999999999999222e-01 3.537395824977763309e-02
5.875000000000000222e-01 3.533105615757849149e-02
5.876000000000000112e-01 3.528817577595086408e-02
5.877000000000000002e-01 3.524531719415552322e-02
5.877999999999999892e-01 3.520248037479864478e-02
5.878999999999999782e-01 3.515966544574336550e-02
5.879999999999999671e-01 3.511687245623201781e-02
5.881000000000000671e-01 3.507410131874706682e-02
5.882000000000000561e-01 3.503135220818368728e-02
5.882999999999999341e-01 3.498862509444945063e-02
5.883999999999999231e-01 3.494592003833707494e-02
5.885000000000000231e-01 3.490323707065164094e-02
5.886000000000000121e-01 3.486057627188809960e-02
5.887000000000000011e-01 3.481793757420501706e-02
5.887999999999999901e-01 3.477532112960391580e-02
5.888999999999999790e-01 3.473272695669656768e-02
5.889999999999999680e-01 3.469015507012794541e-02
5.891000000000000680e-01 3.464760549697967068e-02
5.892000000000000570e-01 3.460507829215493658e-02
5.892999999999999350e-01 3.456257350447960314e-02
5.893999999999999240e-01 3.452009114728762235e-02
5.895000000000000240e-01 3.447763126774822107e-02
5.896000000000000130e-01 3.443519391375943206e-02
5.897000000000000020e-01 3.439277909971566460e-02
5.897999999999999909e-01 3.435038690224537228e-02
5.898999999999999799e-01 3.430801731782540803e-02
5.899999999999999689e-01 3.426567041601515096e-02
5.901000000000000689e-01 3.422334619650932441e-02
5.902000000000000579e-01 3.418104474610149379e-02
5.902999999999999359e-01 3.413876607265758228e-02
5.903999999999999249e-01 3.409651027847294957e-02
5.905000000000000249e-01 3.405427736446059450e-02
5.906000000000000139e-01 3.401206741848974979e-02
5.907000000000000028e-01 3.396988046776747150e-02
5.907999999999999918e-01 3.392771658627241615e-02
5.908999999999999808e-01 3.388557584234030279e-02
5.909999999999999698e-01 3.384345829774487030e-02
5.911000000000000698e-01 3.380136398669713466e-02
5.912000000000000588e-01 3.375929301139918987e-02
5.912999999999999368e-01 3.371724548601953003e-02
5.913999999999999257e-01 3.367522144499709297e-02
5.915000000000000258e-01 3.363322098758427664e-02
5.916000000000000147e-01 3.359124417545704400e-02
5.917000000000000037e-01 3.354929111775409312e-02
5.917999999999999927e-01 3.350736192006446845e-02
5.918999999999999817e-01 3.346545663934537285e-02
5.919999999999999707e-01 3.342357542170378004e-02
5.921000000000000707e-01 3.338171835229554463e-02
5.922000000000000597e-01 3.333988549128868301e-02
5.922999999999999376e-01 3.329807705134656820e-02
5.923999999999999266e-01 3.325629302589689501e-02
5.925000000000000266e-01 3.321453363883737631e-02
5.926000000000000156e-01 3.317279898648149011e-02
5.927000000000000046e-01 3.313108913284448093e-02
5.927999999999999936e-01 3.308940427404204881e-02
5.928999999999999826e-01 3.304774455702953057e-02
5.929999999999999716e-01 3.300611007114952200e-02
5.931000000000000716e-01 3.296450100111364412e-02
5.932000000000000606e-01 3.292291745684482185e-02
5.932999999999999385e-01 3.288135963751460250e-02
5.933999999999999275e-01 3.283982768210377823e-02
5.935000000000000275e-01 3.279832177719607667e-02
5.936000000000000165e-01 3.275684209672129893e-02
5.937000000000000055e-01 3.271538881502610019e-02
5.937999999999999945e-01 3.267396209639193000e-02
5.938999999999999835e-01 3.263256219027944188e-02
5.939999999999999725e-01 3.259118925883840862e-02
5.941000000000000725e-01 3.254984353777087142e-02
5.942000000000000615e-01 3.250852522799946992e-02
5.942999999999999394e-01 3.246723446465945434e-02
5.943999999999999284e-01 3.242597161928126998e-02
5.945000000000000284e-01 3.238473684507475747e-02
5.946000000000000174e-01 3.234353031844956067e-02
5.947000000000000064e-01 3.230235243520780675e-02
5.947999999999999954e-01 3.226120328331511661e-02
5.948999999999999844e-01 3.222008321565613537e-02
5.949999999999999734e-01 3.217899242098547219e-02
5.951000000000000734e-01 3.213793120513006724e-02
5.952000000000000624e-01 3.209689976253950194e-02
5.952999999999999403e-01 3.205589848360641814e-02
5.953999999999999293e-01 3.201492750191892167e-02
5.955000000000000293e-01 3.197398714548958798e-02
5.956000000000000183e-01 3.193307770461165096e-02
5.957000000000000073e-01 3.189219945343890750e-02
5.957999999999999963e-01 3.185135264249695786e-02
5.958999999999999853e-01 3.181053763610867252e-02
5.959999999999999742e-01 3.176975461988813809e-02
5.961000000000000743e-01 3.172900394120388434e-02
5.962000000000000632e-01 3.168828590994782896e-02
5.962999999999999412e-01 3.164760076453285165e-02
5.963999999999999302e-01 3.160694888192638191e-02
5.965000000000000302e-01 3.156633055444547226e-02
5.966000000000000192e-01 3.152574603502466405e-02
5.967000000000000082e-01 3.148519563628003615e-02
5.967999999999999972e-01 3.144467973666356664e-02
5.968999999999999861e-01 3.140419861968916926e-02
5.969999999999999751e-01 3.136375259246177577e-02
5.971000000000000751e-01 3.132334189724626794e-02
5.972000000000000641e-01 3.128296699263331815e-02
5.972999999999999421e-01 3.124262806438348611e-02
5.973999999999999311e-01 3.120232555524261181e-02
5.975000000000000311e-01 3.116205965697281186e-02
5.976000000000000201e-01 3.112183076832345310e-02
5.977000000000000091e-01 3.108163921027575632e-02
5.977999999999999980e-01 3.104148524671794529e-02
5.978999999999999870e-01 3.100136913487194085e-02
5.979999999999999760e-01 3.096129132485217830e-02
5.981000000000000760e-01 3.092125201981326885e-02
5.982000000000000650e-01 3.088125154047872967e-02
5.982999999999999430e-01 3.084129014349966044e-02
5.983999999999999320e-01 3.080136819217855690e-02
5.985000000000000320e-01 3.076148594389964755e-02
5.986000000000000210e-01 3.072164362797270842e-02
5.987000000000000099e-01 3.068184158862223912e-02
5.987999999999999989e-01 3.064208004029820784e-02
5.988999999999999879e-01 3.060235925836113369e-02
5.989999999999999769e-01 3.056267953119146466e-02
5.991000000000000769e-01 3.052304100362807776e-02
5.992000000000000659e-01 3.048344406770418444e-02
5.992999999999999439e-01 3.044388889528551120e-02
5.993999999999999329e-01 3.040437568358273293e-02
5.995000000000000329e-01 3.036490466668682539e-02
5.996000000000000218e-01 3.032547612155682068e-02
5.997000000000000108e-01 3.028609017600090644e-02
5.997999999999999998e-01 3.024674710174828085e-02
5.998999999999999888e-01 3.020744704580132986e-02
5.999999999999999778e-01 3.016819021689758420e-02
6.001000000000000778e-01 3.012897681105968298e-02
6.002000000000000668e-01 3.008980702033599297e-02
6.002999999999999448e-01 3.005068094463288556e-02
6.003999999999999337e-01 3.001159878633232955e-02
6.005000000000000338e-01 2.997256070748972878e-02
6.006000000000000227e-01 2.993356682102131516e-02
6.007000000000000117e-01 2.989461731380779405e-02
6.008000000000000007e-01 2.985571224814680819e-02
6.008999999999999897e-01 2.981685183024884028e-02
6.009999999999999787e-01 2.977803610690448952e-02
6.010999999999999677e-01 2.973926520114178115e-02
6.012000000000000677e-01 2.970053919926116462e-02
6.012999999999999456e-01 2.966185823511510028e-02
6.013999999999999346e-01 2.962322240621280758e-02
6.015000000000000346e-01 2.958463166816869411e-02
6.016000000000000236e-01 2.954608623302154569e-02
6.017000000000000126e-01 2.950758607649512852e-02
6.018000000000000016e-01 2.946913131652922901e-02
6.018999999999999906e-01 2.943072198976208129e-02
6.019999999999999796e-01 2.939235810723048181e-02
6.020999999999999686e-01 2.935403979306874800e-02
6.022000000000000686e-01 2.931576704723808102e-02
6.022999999999999465e-01 2.927753989653737038e-02
6.023999999999999355e-01 2.923935844275891288e-02
6.025000000000000355e-01 2.920122268494734774e-02
6.026000000000000245e-01 2.916313266721319228e-02
6.027000000000000135e-01 2.912508846968028808e-02
6.028000000000000025e-01 2.908709008179238831e-02
6.028999999999999915e-01 2.904913760947299209e-02
6.029999999999999805e-01 2.901123104227895308e-02
6.030999999999999694e-01 2.897337051455525780e-02
6.032000000000000695e-01 2.893555600461727301e-02
6.032999999999999474e-01 2.889778763020939278e-02
6.033999999999999364e-01 2.886006545782853622e-02
6.035000000000000364e-01 2.882238952873479934e-02
6.036000000000000254e-01 2.878475995060741921e-02
6.037000000000000144e-01 2.874717683858248399e-02
6.038000000000000034e-01 2.870964023882581484e-02
6.038999999999999924e-01 2.867215027545319192e-02
6.039999999999999813e-01 2.863470705937921218e-02
6.040999999999999703e-01 2.859731069983806329e-02
6.042000000000000703e-01 2.855996140228345484e-02
6.042999999999999483e-01 2.852265917185345043e-02
6.043999999999999373e-01 2.848540421142544896e-02
6.045000000000000373e-01 2.844819675477813434e-02
6.046000000000000263e-01 2.841103683912507213e-02
6.047000000000000153e-01 2.837392469867473441e-02
6.048000000000000043e-01 2.833686052240210959e-02
6.048999999999999932e-01 2.829984452870653797e-02
6.049999999999999822e-01 2.826287688802941317e-02
6.050999999999999712e-01 2.822595783307086867e-02
6.052000000000000712e-01 2.818908761671928137e-02
6.052999999999999492e-01 2.815226643226111450e-02
6.053999999999999382e-01 2.811549458696031498e-02
6.055000000000000382e-01 2.807877231687011532e-02
6.056000000000000272e-01 2.804209984864220601e-02
6.057000000000000162e-01 2.800547753545681515e-02
6.058000000000000052e-01 2.796890568239438976e-02
6.058999999999999941e-01 2.793238454326255060e-02
6.059999999999999831e-01 2.789591451911607387e-02
6.060999999999999721e-01 2.785949584232961032e-02
6.062000000000000721e-01 2.782312890243297462e-02
6.062999999999999501e-01 2.778681400832799797e-02
6.063999999999999391e-01 2.775055155671066198e-02
6.065000000000000391e-01 2.771434191402222941e-02
6.066000000000000281e-01 2.767818537726329797e-02
6.067000000000000171e-01 2.764208240971636685e-02
6.068000000000000060e-01 2.760603329297006692e-02
6.068999999999999950e-01 2.757003845990051508e-02
6.069999999999999840e-01 2.753409824678576881e-02
6.070999999999999730e-01 2.749821309285990778e-02
6.072000000000000730e-01 2.746238337342587696e-02
6.072999999999999510e-01 2.742660942377990463e-02
6.073999999999999400e-01 2.739089164103188090e-02
6.075000000000000400e-01 2.735523040707462522e-02
6.076000000000000290e-01 2.731962608443843851e-02
6.077000000000000179e-01 2.728407904805386572e-02
6.078000000000000069e-01 2.724858963588315877e-02
6.078999999999999959e-01 2.721315823540105400e-02
6.079999999999999849e-01 2.717778513466643023e-02
6.080999999999999739e-01 2.714247075008060367e-02
6.082000000000000739e-01 2.710721536020576500e-02
6.082999999999999519e-01 2.707201929188700340e-02
6.083999999999999408e-01 2.703688283546019228e-02
6.085000000000000409e-01 2.700180637091153385e-02
6.086000000000000298e-01 2.696679007285632604e-02
6.087000000000000188e-01 2.693183429874433307e-02
6.088000000000000078e-01 2.689693925488286300e-02
6.088999999999999968e-01 2.686210524197486446e-02
6.089999999999999858e-01 2.682733250403473296e-02
6.090999999999999748e-01 2.679262119680521359e-02
6.092000000000000748e-01 2.675797153492112321e-02
6.092999999999999527e-01 2.672338375205319388e-02
6.093999999999999417e-01 2.668885800074010523e-02
6.095000000000000417e-01 2.665439445850895442e-02
6.096000000000000307e-01 2.661999321507054969e-02
6.097000000000000197e-01 2.658565448508268952e-02
6.098000000000000087e-01 2.655137828103480702e-02
6.098999999999999977e-01 2.651716474770847431e-02
6.099999999999999867e-01 2.648301395590032040e-02
6.100999999999999757e-01 2.644892591183861316e-02
6.102000000000000757e-01 2.641490073734748326e-02
6.102999999999999536e-01 2.638093836830366842e-02
6.103999999999999426e-01 2.634703882233341288e-02
6.105000000000000426e-01 2.631320215285704728e-02
6.106000000000000316e-01 2.627942823582739285e-02
6.107000000000000206e-01 2.624571710760657817e-02
6.108000000000000096e-01 2.621206858868629919e-02
6.108999999999999986e-01 2.617848272457910797e-02
6.109999999999999876e-01 2.614495931473470591e-02
6.110999999999999766e-01 2.611149825106278549e-02
6.112000000000000766e-01 2.607809948430656055e-02
6.112999999999999545e-01 2.604476285341842182e-02
6.113999999999999435e-01 2.601148815445668283e-02
6.115000000000000435e-01 2.597827527862749467e-02
6.116000000000000325e-01 2.594512400791280579e-02
6.117000000000000215e-01 2.591203422693513780e-02
6.117999999999998995e-01 2.587900564518718846e-02
6.118999999999999995e-01 2.584603815451765388e-02
6.119999999999999885e-01 2.581313151828787747e-02
6.120999999999999774e-01 2.578028550543883662e-02
6.122000000000000774e-01 2.574749997148101377e-02
6.122999999999999554e-01 2.571477458677861455e-02
6.123999999999999444e-01 2.568210921138136191e-02
6.125000000000000444e-01 2.564950355068844334e-02
6.126000000000000334e-01 2.561695742504045345e-02
6.127000000000000224e-01 2.558447059902580270e-02
6.127999999999999003e-01 2.555204281312812437e-02
6.129000000000000004e-01 2.551967385870689345e-02
6.129999999999999893e-01 2.548736344127538328e-02
6.130999999999999783e-01 2.545511140620994664e-02
6.132000000000000783e-01 2.542291743913070723e-02
6.132999999999999563e-01 2.539078136995535570e-02
6.133999999999999453e-01 2.535870288663200772e-02
6.135000000000000453e-01 2.532668183991897831e-02
6.136000000000000343e-01 2.529471798542694619e-02
6.137000000000000233e-01 2.526281105530224502e-02
6.137999999999999012e-01 2.523096080606380270e-02
6.139000000000000012e-01 2.519916711877005430e-02
6.139999999999999902e-01 2.516742968239774059e-02
6.140999999999999792e-01 2.513574836018334438e-02
6.142000000000000792e-01 2.510412284014314557e-02
6.142999999999999572e-01 2.507255298583480063e-02
6.143999999999999462e-01 2.504103858607725774e-02
6.145000000000000462e-01 2.500957949271069916e-02
6.146000000000000352e-01 2.497817545243736018e-02
6.147000000000000242e-01 2.494682625547306812e-02
6.147999999999999021e-01 2.491553184090511408e-02
6.149000000000000021e-01 2.488429192601447279e-02
6.149999999999999911e-01 2.485310635285993899e-02
6.150999999999999801e-01 2.482197499819851355e-02
6.152000000000000801e-01 2.479089769428644008e-02
6.152999999999999581e-01 2.475987428515331185e-02
6.153999999999999471e-01 2.472890461088697936e-02
6.155000000000000471e-01 2.469798846768403097e-02
6.156000000000000361e-01 2.466712580367382696e-02
6.157000000000000250e-01 2.463631638664052007e-02
6.157999999999999030e-01 2.460556012171037643e-02
6.159000000000000030e-01 2.457485688883686431e-02
6.159999999999999920e-01 2.454420644522318368e-02
6.160999999999999810e-01 2.451360871595302179e-02
6.162000000000000810e-01 2.448306354961251111e-02
6.162999999999999590e-01 2.445257078997799607e-02
6.163999999999999480e-01 2.442213025686468253e-02
6.165000000000000480e-01 2.439174183221327549e-02
6.166000000000000369e-01 2.436140530747070779e-02
6.167000000000000259e-01 2.433112054099227650e-02
6.167999999999999039e-01 2.430088733472877266e-02
6.169000000000000039e-01 2.427070551950904348e-02
6.169999999999999929e-01 2.424057495682797533e-02
6.170999999999999819e-01 2.421049535285919527e-02
6.172000000000000819e-01 2.418046655589511235e-02
6.172999999999999599e-01 2.415048836827634812e-02
6.173999999999999488e-01 2.412056051115727198e-02
6.175000000000000488e-01 2.409068281223114213e-02
6.176000000000000378e-01 2.406085500726529158e-02
6.177000000000000268e-01 2.403107685531279125e-02
6.177999999999999048e-01 2.400134808537988940e-02
6.179000000000000048e-01 2.397166838663631130e-02
6.179999999999999938e-01 2.394203756710781839e-02
6.180999999999999828e-01 2.391245525724714632e-02
6.182000000000000828e-01 2.388292122873474435e-02
6.182999999999999607e-01 2.385343506253135779e-02
6.183999999999999497e-01 2.382399656494759918e-02
6.185000000000000497e-01 2.379460531247254082e-02
6.186000000000000387e-01 2.376526097036108995e-02
6.187000000000000277e-01 2.373596321517139340e-02
6.187999999999999057e-01 2.370671162713290647e-02
6.189000000000000057e-01 2.367750587687322134e-02
6.189999999999999947e-01 2.364834551611209520e-02
6.190999999999999837e-01 2.361923019614535837e-02
6.192000000000000837e-01 2.359015950066443643e-02
6.192999999999999616e-01 2.356113297819596719e-02
6.193999999999999506e-01 2.353215016041136642e-02
6.195000000000000506e-01 2.350321067418164461e-02
6.196000000000000396e-01 2.347431398176483622e-02
6.197000000000000286e-01 2.344545971387889186e-02
6.197999999999999066e-01 2.341664729786758353e-02
6.199000000000000066e-01 2.338787625656005634e-02
6.199999999999999956e-01 2.335914616860832946e-02
6.200999999999999845e-01 2.333045649499361149e-02
6.202000000000000846e-01 2.330180671429690764e-02
6.202999999999999625e-01 2.327319630490355673e-02
6.203999999999999515e-01 2.324462475398573688e-02
6.205000000000000515e-01 2.321609152737649437e-02
6.206000000000000405e-01 2.318759618045513476e-02
6.207000000000000295e-01 2.315913809315075025e-02
6.207999999999999075e-01 2.313071676578673866e-02
6.209000000000000075e-01 2.310233166722544529e-02
6.209999999999999964e-01 2.307398225167076738e-02
6.210999999999999854e-01 2.304566805287720094e-02
6.212000000000000854e-01 2.301738848782006186e-02
6.212999999999999634e-01 2.298914304435593220e-02
6.213999999999999524e-01 2.296093118005875303e-02
6.215000000000000524e-01 2.293275242875275621e-02
6.216000000000000414e-01 2.290460628839835130e-02
6.217000000000000304e-01 2.287649217277706870e-02
6.217999999999999083e-01 2.284840965039195912e-02
6.219000000000000083e-01 2.282035824476353822e-02
6.219999999999999973e-01 2.279233742086091141e-02
6.220999999999999863e-01 2.276434671460674311e-02
6.222000000000000863e-01 2.273638567313289796e-02
6.222999999999999643e-01 2.270845380574788158e-02
6.223999999999999533e-01 2.268055071679098145e-02
6.225000000000000533e-01 2.265267592436864819e-02
6.226000000000000423e-01 2.262482901463377591e-02
6.227000000000000313e-01 2.259700954832574368e-02
6.227999999999999092e-01 2.256921714323020106e-02
6.229000000000000092e-01 2.254145138755792380e-02
6.229999999999999982e-01 2.251371192363345666e-02
6.230999999999999872e-01 2.248599830585286050e-02
6.232000000000000872e-01 2.245831023077600810e-02
6.232999999999999652e-01 2.243064732933645195e-02
6.233999999999999542e-01 2.240300927117046953e-02
6.235000000000000542e-01 2.237539574169962811e-02
6.236000000000000432e-01 2.234780640788619488e-02
6.237000000000000322e-01 2.232024096430546695e-02
6.237999999999999101e-01 2.229269920219932935e-02
6.239000000000000101e-01 2.226518079802353861e-02
6.239999999999999991e-01 2.223768545959688495e-02
6.240999999999999881e-01 2.221021305839449358e-02
6.242000000000000881e-01 2.218276329838970648e-02
6.242999999999999661e-01 2.215533592277965300e-02
6.243999999999999551e-01 2.212793081467417586e-02
6.245000000000000551e-01 2.210054780944224750e-02
6.246000000000000441e-01 2.207318663296084504e-02
6.247000000000000330e-01 2.204584719510229926e-02
6.247999999999999110e-01 2.201852934046377719e-02
6.249000000000000110e-01 2.199123291979956235e-02
6.250000000000000000e-01 2.196395787230054006e-02
6.250999999999999890e-01 2.193670398824717344e-02
6.252000000000000890e-01 2.190947120721613989e-02
6.252999999999999670e-01 2.188225947121780202e-02
6.253999999999999559e-01 2.185506869340119243e-02
6.254999999999999449e-01 2.182789877626865188e-02
6.256000000000000449e-01 2.180074963541776129e-02
6.257000000000000339e-01 2.177362123639658281e-02
6.257999999999999119e-01 2.174651355243217149e-02
6.259000000000000119e-01 2.171942652293392534e-02
6.260000000000000009e-01 2.169236010161592135e-02
6.260999999999999899e-01 2.166531425821220311e-02
6.262000000000000899e-01 2.163828902772652746e-02
6.262999999999999678e-01 2.161128435196760580e-02
6.263999999999999568e-01 2.158430020049401793e-02
6.264999999999999458e-01 2.155733664994939972e-02
6.266000000000000458e-01 2.153039364875167228e-02
