5.046000000000000485e-01 4.585275383600175003e-02
5.047000000000000375e-01 4.580713686102134280e-02
5.048000000000000265e-01 4.576150946592046770e-02
5.049000000000000155e-01 4.571587142042358998e-02
5.050000000000000044e-01 4.567022263238338514e-02
5.050999999999999934e-01 4.562456277744507405e-02
5.051999999999999824e-01 4.557889172153416213e-02
5.052999999999999714e-01 4.553320931133909844e-02
5.053999999999999604e-01 4.548751537721069244e-02
5.054999999999999494e-01 4.544180966671448885e-02
5.056000000000000494e-01 4.539609214235575119e-02
5.057000000000000384e-01 4.535036257350099492e-02
5.058000000000000274e-01 4.530462080399508956e-02
5.059000000000000163e-01 4.525886665768047434e-02
5.060000000000000053e-01 4.521310009254880108e-02
5.060999999999999943e-01 4.516732092178595698e-02
5.061999999999999833e-01 4.512152905477724574e-02
5.062999999999999723e-01 4.507572434700859304e-02
5.063999999999999613e-01 4.502990671201813344e-02
5.064999999999999503e-01 4.498407602930743626e-02
5.066000000000000503e-01 4.493823221786664990e-02
5.067000000000000393e-01 4.489237533002927300e-02
5.068000000000000282e-01 4.484650501925750016e-02
5.069000000000000172e-01 4.480062149927465515e-02
5.070000000000000062e-01 4.475472448698547545e-02
5.070999999999999952e-01 4.470881408033887394e-02
5.071999999999999842e-01 4.466289027619066432e-02
5.072999999999999732e-01 4.461695290768262490e-02
5.073999999999999622e-01 4.457100201347092422e-02
5.074999999999999512e-01 4.452503754933464369e-02
5.076000000000000512e-01 4.447905957480632194e-02
5.077000000000000401e-01 4.443306803624508250e-02
5.078000000000000291e-01 4.438706287516246130e-02
5.079000000000000181e-01 4.434104421958756648e-02
5.080000000000000071e-01 4.429501202235814478e-02
5.080999999999999961e-01 4.424896626127565458e-02
5.081999999999999851e-01 4.420290706527222474e-02
5.082999999999999741e-01 4.415683430917970859e-02
5.083999999999999631e-01 4.411074815951721712e-02
5.084999999999999520e-01 4.406464861593271248e-02
5.086000000000000520e-01 4.401853567497899383e-02
5.087000000000000410e-01 4.397240946855954929e-02
5.088000000000000300e-01 4.392627001968322370e-02
5.089000000000000190e-01 4.388011729522185711e-02
5.090000000000000080e-01 4.383395140114307309e-02
5.090999999999999970e-01 4.378777240087355915e-02
5.091999999999999860e-01 4.374158039207347998e-02
5.092999999999999750e-01 4.369537531935992203e-02
5.093999999999999639e-01 4.364915739266982120e-02
5.094999999999999529e-01 4.360292655167634368e-02
5.096000000000000529e-01 4.355668290118761693e-02
5.097000000000000419e-01 4.351042648047927230e-02
5.098000000000000309e-01 4.346415737641303595e-02
5.099000000000000199e-01 4.341787572335559231e-02
5.100000000000000089e-01 4.337158144224381728e-02
5.100999999999999979e-01 4.332527472688412623e-02
5.101999999999999869e-01 4.327895548801755782e-02
5.102999999999999758e-01 4.323262399616879803e-02
5.103999999999999648e-01 4.318628018248257122e-02
5.104999999999999538e-01 4.313992408545064966e-02
5.106000000000000538e-01 4.309355586126980414e-02
5.107000000000000428e-01 4.304717552527115298e-02
5.108000000000000318e-01 4.300078313337062086e-02
5.109000000000000208e-01 4.295437876983122794e-02
5.110000000000000098e-01 4.290796249977361920e-02
5.110999999999999988e-01 4.286153426737067396e-02
5.111999999999999877e-01 4.281509423720880614e-02
5.112999999999999767e-01 4.276864249684889097e-02
5.113999999999999657e-01 4.272217906678427157e-02
5.114999999999999547e-01 4.267570394427942782e-02
5.116000000000000547e-01 4.262921721453592078e-02
5.117000000000000437e-01 4.258271894795799539e-02
5.118000000000000327e-01 4.253620922882579702e-02
5.119000000000000217e-01 4.248968804043695702e-02
5.120000000000000107e-01 4.244315553035526989e-02
5.120999999999999996e-01 4.239661164294495493e-02
5.122000000000000997e-01 4.235005657647172156e-02
5.122999999999999776e-01 4.230349031276560423e-02
5.123999999999999666e-01 4.225691294958780486e-02
5.124999999999999556e-01 4.221032448959090300e-02
5.126000000000000556e-01 4.216372514964069479e-02
5.127000000000000446e-01 4.211711482272259555e-02
5.127999999999999226e-01 4.207049377592023132e-02
5.129000000000000226e-01 4.202386198270428169e-02
5.130000000000000115e-01 4.197721962971900228e-02
5.131000000000000005e-01 4.193056674056429289e-02
5.132000000000001005e-01 4.188390344589571629e-02
5.132999999999999785e-01 4.183722987218874145e-02
5.133999999999999675e-01 4.179054622619882836e-02
5.134999999999999565e-01 4.174385248820099148e-02
5.136000000000000565e-01 4.169714889331299634e-02
5.137000000000000455e-01 4.165043561349870277e-02
5.137999999999999234e-01 4.160371278166800219e-02
5.139000000000000234e-01 4.155698063373431533e-02
5.140000000000000124e-01 4.151023922321786519e-02
5.141000000000000014e-01 4.146348885854476973e-02
5.141999999999999904e-01 4.141672971204011372e-02
5.142999999999999794e-01 4.136996197898133026e-02
5.143999999999999684e-01 4.132318596443144282e-02
5.144999999999999574e-01 4.127640190006316018e-02
5.146000000000000574e-01 4.122960992355330367e-02
5.147000000000000464e-01 4.118281053957124904e-02
5.147999999999999243e-01 4.113600382580849535e-02
5.149000000000000243e-01 4.108919025373387879e-02
5.150000000000000133e-01 4.104237008022207367e-02
5.151000000000000023e-01 4.099554355896466162e-02
5.151999999999999913e-01 4.094871119351476546e-02
5.152999999999999803e-01 4.090187339266214417e-02
5.153999999999999693e-01 4.085503032187500633e-02
5.154999999999999583e-01 4.080818264718657357e-02
5.156000000000000583e-01 4.076133060164228300e-02
5.157000000000000473e-01 4.071447479300423222e-02
5.157999999999999252e-01 4.066761559745311894e-02
5.159000000000000252e-01 4.062075348565871713e-02
5.160000000000000142e-01 4.057388902025061556e-02
5.161000000000000032e-01 4.052702276590772895e-02
5.161999999999999922e-01 4.048015517232975841e-02
5.162999999999999812e-01 4.043328688668258036e-02
5.163999999999999702e-01 4.038641847849535477e-02
5.164999999999999591e-01 4.033955055170806298e-02
5.166000000000000592e-01 4.029268376950632946e-02
5.167000000000000481e-01 4.024581862743678573e-02
5.167999999999999261e-01 4.019895600437776301e-02
5.169000000000000261e-01 4.015209650463728852e-02
5.170000000000000151e-01 4.010524071721290745e-02
5.171000000000000041e-01 4.005838958918001708e-02
5.171999999999999931e-01 4.001154370000131744e-02
5.172999999999999821e-01 3.996470389968837661e-02
5.173999999999999710e-01 3.991787092906098205e-02
5.174999999999999600e-01 3.987104553451473188e-02
5.176000000000000600e-01 3.982422858511450864e-02
5.177000000000000490e-01 3.977742103052529093e-02
5.177999999999999270e-01 3.973062350181270908e-02
5.179000000000000270e-01 3.968383701484628351e-02
5.180000000000000160e-01 3.963706238768185258e-02
5.181000000000000050e-01 3.959030054039504309e-02
5.181999999999999940e-01 3.954355232266229536e-02
5.182999999999999829e-01 3.949681880678052731e-02
5.183999999999999719e-01 3.945010077724430547e-02
5.184999999999999609e-01 3.940339918377321060e-02
5.186000000000000609e-01 3.935671504551974120e-02
5.187000000000000499e-01 3.931004932866153517e-02
5.187999999999999279e-01 3.926340299626784880e-02
5.189000000000000279e-01 3.921677703418648825e-02
5.190000000000000169e-01 3.917017245388212249e-02
5.191000000000000059e-01 3.912359010249503305e-02
5.191999999999999948e-01 3.907703118786931551e-02
5.192999999999999838e-01 3.903049666366601583e-02
5.193999999999999728e-01 3.898398746296487943e-02
5.194999999999999618e-01 3.893750451347568337e-02
5.196000000000000618e-01 3.889104904305419608e-02
5.197000000000000508e-01 3.884462183359143478e-02
5.197999999999999288e-01 3.879822404667925689e-02
5.199000000000000288e-01 3.875185654981262023e-02
5.200000000000000178e-01 3.870552039429178692e-02
5.201000000000000068e-01 3.865921657454599036e-02
5.201999999999999957e-01 3.861294598407542800e-02
5.202999999999999847e-01 3.856670950752449228e-02
5.203999999999999737e-01 3.852050832583984313e-02
5.204999999999999627e-01 3.847434311179086242e-02
5.206000000000000627e-01 3.842821495844590124e-02
5.207000000000000517e-01 3.838212453735739826e-02
5.207999999999999297e-01 3.833607293542294625e-02
5.209000000000000297e-01 3.829006094803681648e-02
5.210000000000000187e-01 3.824408926514258344e-02
5.211000000000000076e-01 3.819815885869316113e-02
5.211999999999999966e-01 3.815227038697724393e-02
5.212999999999999856e-01 3.810642461221558364e-02
5.213999999999999746e-01 3.806062235568036939e-02
5.214999999999999636e-01 3.801486411790033076e-02
5.216000000000000636e-01 3.796915079001312449e-02
5.217000000000000526e-01 3.792348286073599778e-02
5.217999999999999305e-01 3.787786093742060572e-02
5.219000000000000306e-01 3.783228556905288836e-02
5.220000000000000195e-01 3.778675736799238377e-02
5.221000000000000085e-01 3.774127671697640601e-02
5.221999999999999975e-01 3.769584421123726298e-02
5.222999999999999865e-01 3.765046013236766215e-02
5.223999999999999755e-01 3.760512493752996011e-02
5.224999999999999645e-01 3.755983897398706278e-02
5.226000000000000645e-01 3.751460254080028062e-02
5.227000000000000535e-01 3.746941590214368512e-02
5.227999999999999314e-01 3.742427925618924123e-02
5.229000000000000314e-01 3.737919287279996283e-02
5.230000000000000204e-01 3.733415678597783172e-02
5.231000000000000094e-01 3.728917133951199087e-02
5.231999999999999984e-01 3.724423631705644361e-02
5.232999999999999874e-01 3.719935201732289809e-02
5.233999999999999764e-01 3.715451831028496882e-02
5.234999999999999654e-01 3.710973516113356269e-02
5.236000000000000654e-01 3.706500260604523450e-02
5.237000000000000544e-01 3.702032047152305216e-02
5.237999999999999323e-01 3.697568877993907821e-02
5.239000000000000323e-01 3.693110708669958275e-02
5.240000000000000213e-01 3.688657550765344489e-02
5.241000000000000103e-01 3.684209366278887871e-02
5.241999999999999993e-01 3.679766141909296406e-02
5.242999999999999883e-01 3.675327849275563524e-02
5.243999999999999773e-01 3.670894447589305443e-02
5.244999999999999662e-01 3.666465939005855018e-02
5.246000000000000663e-01 3.662042264698091992e-02
5.247000000000000552e-01 3.657623405606542227e-02
5.247999999999999332e-01 3.653209334930435787e-02
5.248999999999999222e-01 3.648800009742116102e-02
5.250000000000000222e-01 3.644395395681178373e-02
5.251000000000000112e-01 3.639995477387033412e-02
5.252000000000000002e-01 3.635600200712341135e-02
5.252999999999999892e-01 3.631209548802336734e-02
5.253999999999999782e-01 3.626823477416878105e-02
5.254999999999999671e-01 3.622441974342175547e-02
5.256000000000000671e-01 3.618064990251591145e-02
5.257000000000000561e-01 3.613692511432168436e-02
5.257999999999999341e-01 3.609324509743705445e-02
5.258999999999999231e-01 3.604960964838969245e-02
5.260000000000000231e-01 3.600601852232418465e-02
5.261000000000000121e-01 3.596247164159462745e-02
5.262000000000000011e-01 3.591896876167297026e-02
5.262999999999999901e-01 3.587550982830799151e-02
5.263999999999999790e-01 3.583209475940595662e-02
5.264999999999999680e-01 3.578872359318563401e-02
5.266000000000000680e-01 3.574539638468543501e-02
5.267000000000000570e-01 3.570211303595301894e-02
5.267999999999999350e-01 3.565887370923723210e-02
5.268999999999999240e-01 3.561567868233812828e-02
5.270000000000000240e-01 3.557252804198703794e-02
5.271000000000000130e-01 3.552942205655466174e-02
5.272000000000000020e-01 3.548636108736558797e-02
5.272999999999999909e-01 3.544334553361611073e-02
5.273999999999999799e-01 3.540037576246007900e-02
5.274999999999999689e-01 3.535745227954321945e-02
5.276000000000000689e-01 3.531457564774405367e-02
5.277000000000000579e-01 3.527174644567890316e-02
5.277999999999999359e-01 3.522896531812929471e-02
5.278999999999999249e-01 3.518623300107393687e-02
5.280000000000000249e-01 3.514355014792278770e-02
5.281000000000000139e-01 3.510091777076020103e-02
5.282000000000000028e-01 3.505833663411773299e-02
5.282999999999999918e-01 3.501580771120252344e-02
5.283999999999999808e-01 3.497333206606762640e-02
5.284999999999999698e-01 3.493091057472498540e-02
5.286000000000000698e-01 3.488854439667256335e-02
5.287000000000000588e-01 3.484623472082134382e-02
5.287999999999999368e-01 3.480398264307427159e-02
5.288999999999999257e-01 3.476178951337866030e-02
5.290000000000000258e-01 3.471965643014780778e-02
5.291000000000000147e-01 3.467758489385720788e-02
5.292000000000000037e-01 3.463557603189452300e-02
5.292999999999999927e-01 3.459363134942956136e-02
5.293999999999999817e-01 3.455175211453854339e-02
5.294999999999999707e-01 3.450993988690994468e-02
5.296000000000000707e-01 3.446819608770533561e-02
5.297000000000000597e-01 3.442652206380394236e-02
5.297999999999999376e-01 3.438491933212924762e-02
5.298999999999999266e-01 3.434338936508610912e-02
5.300000000000000266e-01 3.430193373041503374e-02
5.301000000000000156e-01 3.426055377337647312e-02
5.302000000000000046e-01 3.421925105949141094e-02
5.302999999999999936e-01 3.417802698243455756e-02
5.303999999999999826e-01 3.413688308873331911e-02
5.304999999999999716e-01 3.409582079109103880e-02
5.306000000000000716e-01 3.405484154897808063e-02
5.307000000000000606e-01 3.401394670738652759e-02
5.307999999999999385e-01 3.397313770329841304e-02
5.308999999999999275e-01 3.393241596941546506e-02
5.310000000000000275e-01 3.389178262130219943e-02
5.311000000000000165e-01 3.385123915292165275e-02
5.312000000000000055e-01 3.381078666403403848e-02
5.312999999999999945e-01 3.377042645015786160e-02
5.313999999999999835e-01 3.373015974601087374e-02
5.314999999999999725e-01 3.368998751001264780e-02
5.316000000000000725e-01 3.364991083227743263e-02
5.317000000000000615e-01 3.360993086223960230e-02
5.317999999999999394e-01 3.357004842163983233e-02
5.318999999999999284e-01 3.353026442725878797e-02
5.320000000000000284e-01 3.349057979665956419e-02
5.321000000000000174e-01 3.345099528840685815e-02
5.322000000000000064e-01 3.341151157936458893e-02
5.322999999999999954e-01 3.337212937443809896e-02
5.323999999999999844e-01 3.333284926035794821e-02
5.324999999999999734e-01 3.329367172644752404e-02
5.326000000000000734e-01 3.325459737223737666e-02
5.327000000000000624e-01 3.321562644095517325e-02
5.327999999999999403e-01 3.317675937071705439e-02
5.328999999999999293e-01 3.313799645380192255e-02
5.330000000000000293e-01 3.309933782886426840e-02
5.331000000000000183e-01 3.306078377795889506e-02
5.332000000000000073e-01 3.302233420185036322e-02
5.332999999999999963e-01 3.298398930290095954e-02
5.333999999999999853e-01 3.294574893208710581e-02
5.334999999999999742e-01 3.290761300999637401e-02
5.336000000000000743e-01 3.286958149551788555e-02
5.337000000000000632e-01 3.283165415663147346e-02
5.337999999999999412e-01 3.279383068662171385e-02
5.338999999999999302e-01 3.275611090362592903e-02
5.340000000000000302e-01 3.271849428360687484e-02
5.341000000000000192e-01 3.268098064283870424e-02
5.342000000000000082e-01 3.264356935400724441e-02
5.342999999999999972e-01 3.260626011007185243e-02
5.343999999999999861e-01 3.256905234785895803e-02
5.344999999999999751e-01 3.253194546721691061e-02
5.346000000000000751e-01 3.249493901442766092e-02
5.347000000000000641e-01 3.245803227894848708e-02
5.347999999999999421e-01 3.242122468961528003e-02
5.348999999999999311e-01 3.238451556105174933e-02
5.350000000000000311e-01 3.234790422264690463e-02
5.351000000000000201e-01 3.231139000567229136e-02
5.352000000000000091e-01 3.227497221599353455e-02
5.352999999999999980e-01 3.223865011686855714e-02
5.353999999999999870e-01 3.220242293034340786e-02
5.354999999999999760e-01 3.216628996307248356e-02
5.356000000000000760e-01 3.213025039684964945e-02
5.357000000000000650e-01 3.209430362182048857e-02
5.357999999999999430e-01 3.205844868320674446e-02
5.358999999999999320e-01 3.202268502495592140e-02
5.360000000000000320e-01 3.198701180355915941e-02
5.361000000000000210e-01 3.195142824041739132e-02
5.362000000000000099e-01 3.191593355097535611e-02
5.362999999999999989e-01 3.188052715450008512e-02
5.363999999999999879e-01 3.184520825034066471e-02
5.364999999999999769e-01 3.180997617410553924e-02
5.366000000000000769e-01 3.177483002919891802e-02
5.367000000000000659e-01 3.173976928533936426e-02
5.367999999999999439e-01 3.170479324624786432e-02
5.368999999999999329e-01 3.166990122823779008e-02
5.370000000000000329e-01 3.163509253169832780e-02
5.371000000000000218e-01 3.160036647920286962e-02
5.372000000000000108e-01 3.156572257461478376e-02
5.372999999999999998e-01 3.153116009879848580e-02
5.373999999999999888e-01 3.149667838882081600e-02
5.374999999999999778e-01 3.146227691846599506e-02
5.376000000000000778e-01 3.142795509883688360e-02
5.377000000000000668e-01 3.139371237580271951e-02
5.377999999999999448e-01 3.135954819788354386e-02
5.378999999999999337e-01 3.132546184845801107e-02
5.380000000000000338e-01 3.129145291647052185e-02
5.381000000000000227e-01 3.125752081685789774e-02
5.382000000000000117e-01 3.122366496324690405e-02
5.383000000000000007e-01 3.118988492350116548e-02
5.383999999999999897e-01 3.115617998832436591e-02
5.384999999999999787e-01 3.112254974983514819e-02
5.385999999999999677e-01 3.108899358341734795e-02
5.387000000000000677e-01 3.105551098039934649e-02
5.387999999999999456e-01 3.102210129393296115e-02
5.388999999999999346e-01 3.098876406288260735e-02
5.390000000000000346e-01 3.095549867777692976e-02
5.391000000000000236e-01 3.092230450027218594e-02
5.392000000000000126e-01 3.088918088209335888e-02
5.393000000000000016e-01 3.085612727896982349e-02
5.393999999999999906e-01 3.082314311236192955e-02
5.394999999999999796e-01 3.079022755782798160e-02
5.395999999999999686e-01 3.075737994936041456e-02
5.397000000000000686e-01 3.072459977037802353e-02
5.397999999999999465e-01 3.069188597998762091e-02
5.398999999999999355e-01 3.065923808232767778e-02
5.400000000000000355e-01 3.062665521223710552e-02
5.401000000000000245e-01 3.059413651239709792e-02
5.402000000000000135e-01 3.056168114390696300e-02
5.403000000000000025e-01 3.052928815729967840e-02
5.403999999999999915e-01 3.049695683632444587e-02
5.404999999999999805e-01 3.046468604397094618e-02
5.405999999999999694e-01 3.043247496608117789e-02
5.407000000000000695e-01 3.040032236582709130e-02
5.407999999999999474e-01 3.036822748155875926e-02
5.408999999999999364e-01 3.033618901496458464e-02
5.410000000000000364e-01 3.030420591483766121e-02
5.411000000000000254e-01 3.027227706638930052e-02
5.412000000000000144e-01 3.024040117556494114e-02
5.413000000000000034e-01 3.020857714186218554e-02
5.413999999999999924e-01 3.017680362425105914e-02
5.414999999999999813e-01 3.014507938031215847e-02
5.415999999999999703e-01 3.011340309510696436e-02
5.417000000000000703e-01 3.008177340177866158e-02
5.417999999999999483e-01 3.005018881310268092e-02
5.418999999999999373e-01 3.001864811236424832e-02
5.420000000000000373e-01 2.998714970874414090e-02
5.421000000000000263e-01 2.995569223069564219e-02
5.422000000000000153e-01 2.992427408642746312e-02
5.423000000000000043e-01 2.989289380578892541e-02
5.423999999999999932e-01 2.986154992185167251e-02
5.424999999999999822e-01 2.983024084260192665e-02
5.425999999999999712e-01 2.979896497428851168e-02
5.427000000000000712e-01 2.976772076640789993e-02
5.427999999999999492e-01 2.973650662396027516e-02
5.428999999999999382e-01 2.970532087521950831e-02
5.430000000000000382e-01 2.967416211861481287e-02
5.431000000000000272e-01 2.964302855206592258e-02
5.432000000000000162e-01 2.961191871210307539e-02
5.433000000000000052e-01 2.958083091381507809e-02
5.433999999999999941e-01 2.954976351274372567e-02
5.434999999999999831e-01 2.951871509029048088e-02
5.435999999999999721e-01 2.948768391273474260e-02
5.437000000000000721e-01 2.945666853408702643e-02
5.437999999999999501e-01 2.942566724394464137e-02
5.438999999999999391e-01 2.939467877434510587e-02
5.440000000000000391e-01 2.936370142515201329e-02
5.441000000000000281e-01 2.933273371266797991e-02
5.442000000000000171e-01 2.930177431449317027e-02
5.443000000000000060e-01 2.927082172618347689e-02
5.443999999999999950e-01 2.923987459802469130e-02
5.444999999999999840e-01 2.920893149239332798e-02
5.445999999999999730e-01 2.917799113037734121e-02
5.447000000000000730e-01 2.914705218426965477e-02
5.447999999999999510e-01 2.911611356353586630e-02
5.448999999999999400e-01 2.908517397413028227e-02
5.450000000000000400e-01 2.905423223338291991e-02
5.451000000000000290e-01 2.902328722567558417e-02
5.452000000000000179e-01 2.899233795136096220e-02
5.453000000000000069e-01 2.896138341618888570e-02
5.453999999999999959e-01 2.893042262957521565e-02
5.454999999999999849e-01 2.889945459150572091e-02
5.455999999999999739e-01 2.886847854973004918e-02
5.457000000000000739e-01 2.883749365341882476e-02
5.457999999999999519e-01 2.880649915570703684e-02
5.458999999999999408e-01 2.877549441131619853e-02
5.460000000000000409e-01 2.874447868191986125e-02
5.461000000000000298e-01 2.871345142187717303e-02
5.462000000000000188e-01 2.868241219156432778e-02
5.463000000000000078e-01 2.865136040417180091e-02
5.463999999999999968e-01 2.862029563097167467e-02
5.464999999999999858e-01 2.858921760541285884e-02
5.465999999999999748e-01 2.855812593353437498e-02
5.467000000000000748e-01 2.852702028679678439e-02
5.467999999999999527e-01 2.849590062183960174e-02
5.468999999999999417e-01 2.846476674866976406e-02
5.470000000000000417e-01 2.843361843857524288e-02
5.471000000000000307e-01 2.840245569958512253e-02
5.472000000000000197e-01 2.837127855553370562e-02
5.473000000000000087e-01 2.834008696842323788e-02
5.473999999999999977e-01 2.830888116942116214e-02
5.474999999999999867e-01 2.827766107827806366e-02
5.475999999999999757e-01 2.824642700985440652e-02
5.477000000000000757e-01 2.821517917667302339e-02
5.477999999999999536e-01 2.818391783655598698e-02
5.478999999999999426e-01 2.815264322524503593e-02
5.480000000000000426e-01 2.812135564021815345e-02
5.481000000000000316e-01 2.809005546686752300e-02
5.482000000000000206e-01 2.805874320757380247e-02
5.483000000000000096e-01 2.802741917483840203e-02
5.483999999999999986e-01 2.799608389335312211e-02
5.484999999999999876e-01 2.796473776779216658e-02
5.485999999999999766e-01 2.793338148513921718e-02
5.487000000000000766e-01 2.790201548778620255e-02
5.487999999999999545e-01 2.787064040299945533e-02
5.488999999999999435e-01 2.783925681633455523e-02
5.490000000000000435e-01 2.780786537913339240e-02
5.491000000000000325e-01 2.777646686900539855e-02
5.492000000000000215e-01 2.774506172014855679e-02
5.492999999999998995e-01 2.771365082938883131e-02
5.493999999999999995e-01 2.768223494084146724e-02
5.494999999999999885e-01 2.765081480117198565e-02
5.495999999999999774e-01 2.761939112551271142e-02
5.497000000000000774e-01 2.758796486900187694e-02
5.497999999999999554e-01 2.755653678748320665e-02
5.498999999999999444e-01 2.752510770791255154e-02
5.500000000000000444e-01 2.749367860455922269e-02
5.501000000000000334e-01 2.746225035377691803e-02
5.502000000000000224e-01 2.743082393136319838e-02
5.502999999999999003e-01 2.739940025118384886e-02
5.504000000000000004e-01 2.736798027243615705e-02
5.504999999999999893e-01 2.733656514126750828e-02
5.505999999999999783e-01 2.730515585057107994e-02
5.507000000000000783e-01 2.727375333562247553e-02
5.507999999999999563e-01 2.724235889091367047e-02
5.508999999999999453e-01 2.721097346149755486e-02
5.510000000000000453e-01 2.717959829760929064e-02
5.511000000000000343e-01 2.714823458535639208e-02
5.512000000000000233e-01 2.711688337905237417e-02
5.512999999999999012e-01 2.708554608618122042e-02
5.514000000000000012e-01 2.705422365866207851e-02
5.514999999999999902e-01 2.702291762033554381e-02
5.515999999999999792e-01 2.699162919163208829e-02
5.517000000000000792e-01 2.696035948755830247e-02
5.517999999999999572e-01 2.692910992544932450e-02
5.518999999999999462e-01 2.689788184409224944e-02
5.520000000000000462e-01 2.686667654672439745e-02
5.521000000000000352e-01 2.683549530790131990e-02
5.522000000000000242e-01 2.680433945421198394e-02
5.522999999999999021e-01 2.677321032312928242e-02
5.524000000000000021e-01 2.674210917400406812e-02
5.524999999999999911e-01 2.671103742463663833e-02
5.525999999999999801e-01 2.667999610915874897e-02
5.527000000000000801e-01 2.664898668130769380e-02
5.527999999999999581e-01 2.661801018139639541e-02
5.528999999999999471e-01 2.658706787384170281e-02
5.530000000000000471e-01 2.655616086227297057e-02
5.531000000000000361e-01 2.652529008984885056e-02
5.532000000000000250e-01 2.649445669318001295e-02
5.532999999999999030e-01 2.646366152603595728e-02
5.534000000000000030e-01 2.643290534957079552e-02
5.534999999999999920e-01 2.640218900645917993e-02
5.535999999999999810e-01 2.637151304852952335e-02
5.537000000000000810e-01 2.634087804926293908e-02
5.537999999999999590e-01 2.631028438711549566e-02
5.538999999999999480e-01 2.627973236115469999e-02
5.540000000000000480e-01 2.624922221293299676e-02
5.541000000000000369e-01 2.621875374669094261e-02
5.542000000000000259e-01 2.618832699414115270e-02
5.542999999999999039e-01 2.615794147839272873e-02
5.544000000000000039e-01 2.612759692783481191e-02
5.544999999999999929e-01 2.609729253037455093e-02
5.545999999999999819e-01 2.606702746301873749e-02
5.547000000000000819e-01 2.603680076501298929e-02
5.547999999999999599e-01 2.600661126963665568e-02
5.548999999999999488e-01 2.597645747540867911e-02
5.550000000000000488e-01 2.594633783766997839e-02
5.551000000000000378e-01 2.591625060420262722e-02
5.552000000000000268e-01 2.588619374949411786e-02
5.552999999999999048e-01 2.585616504682832981e-02
5.554000000000000048e-01 2.582616221351901817e-02
5.554999999999999938e-01 2.579618265697174867e-02
5.555999999999999828e-01 2.576622363261024673e-02
5.557000000000000828e-01 2.573628213344726634e-02
5.557999999999999607e-01 2.570635521021727779e-02
5.558999999999999497e-01 2.567643946435798491e-02
5.560000000000000497e-01 2.564653149653965333e-02
5.561000000000000387e-01 2.561662784394384135e-02
5.562000000000000277e-01 2.558672472200401379e-02
5.562999999999999057e-01 2.555681844638599959e-02
5.564000000000000057e-01 2.552690493551622655e-02
5.564999999999999947e-01 2.549698044503487943e-02
5.565999999999999837e-01 2.546704077868677113e-02
5.567000000000000837e-01 2.543708195927429569e-02
5.567999999999999616e-01 2.540709979199829924e-02
5.568999999999999506e-01 2.537709012532990416e-02
5.570000000000000506e-01 2.534704912123471321e-02
5.571000000000000396e-01 2.531697242207546841e-02
5.572000000000000286e-01 2.528685630546260998e-02
5.572999999999999066e-01 2.525669668812678681e-02
5.574000000000000066e-01 2.522648990627422011e-02
5.574999999999999956e-01 2.519623222568788054e-02
5.575999999999999845e-01 2.516592027121740752e-02
5.577000000000000846e-01 2.513555061244741179e-02
5.577999999999999625e-01 2.510512018894260969e-02
5.578999999999999515e-01 2.507462618733473023e-02
5.580000000000000515e-01 2.504406582353808225e-02
5.581000000000000405e-01 2.501343685797510069e-02
5.582000000000000295e-01 2.498273712812522709e-02
5.582999999999999075e-01 2.495196485262693789e-02
5.584000000000000075e-01 2.492111863171021097e-02
5.584999999999999964e-01 2.489019728092911610e-02
5.585999999999999854e-01 2.485920003030784795e-02
5.587000000000000854e-01 2.482812646664408693e-02
5.587999999999999634e-01 2.479697644012496954e-02
5.588999999999999524e-01 2.476575041505039987e-02
5.590000000000000524e-01 2.473444896214731237e-02
5.591000000000000414e-01 2.470307318443994149e-02
5.592000000000000304e-01 2.467162458591003193e-02
5.592999999999999083e-01 2.464010494338041840e-02
5.594000000000000083e-01 2.460851660810860209e-02
5.594999999999999973e-01 2.457686200758180811e-02
5.595999999999999863e-01 2.454514416548684089e-02
5.597000000000000863e-01 2.451336649610012103e-02
5.597999999999999643e-01 2.448153253437402102e-02
5.598999999999999533e-01 2.444964631924653742e-02
5.600000000000000533e-01 2.441771212065688840e-02
5.601000000000000423e-01 2.438573467269803535e-02
5.602000000000000313e-01 2.435371875504539069e-02
5.602999999999999092e-01 2.432166952691975151e-02
5.604000000000000092e-01 2.428959233101264659e-02
5.604999999999999982e-01 2.425749286557437462e-02
5.605999999999999872e-01 2.422537679914387940e-02
5.607000000000000872e-01 2.419325014200391852e-02
5.607999999999999652e-01 2.416111884645950544e-02
5.608999999999999542e-01 2.412898919767298561e-02
5.610000000000000542e-01 2.409686744169059480e-02
5.611000000000000432e-01 2.406475987533265859e-02
5.612000000000000322e-01 2.403267279325521991e-02
5.612999999999999101e-01 2.400061249434237362e-02
5.614000000000000101e-01 2.396858541480289054e-02
5.614999999999999991e-01 2.393659768406492666e-02
5.615999999999999881e-01 2.390465547327830231e-02
5.617000000000000881e-01 2.387276487548050524e-02
5.617999999999999661e-01 2.384093180940637796e-02
5.618999999999999551e-01 2.380916190773698857e-02
5.620000000000000551e-01 2.377746091577110157e-02
5.621000000000000441e-01 2.374583409075799179e-02
5.622000000000000330e-01 2.371428668361903400e-02
5.622999999999999110e-01 2.368282344047510299e-02
5.624000000000000110e-01 2.365144915164565931e-02
5.625000000000000000e-01 2.362016822232347601e-02
5.625999999999999890e-01 2.358898461151922102e-02
5.627000000000000890e-01 2.355790228536476863e-02
5.627999999999999670e-01 2.352692465216220039e-02
