,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
9177,1.83158,42314.0,52473.0,39320.0,43592.0,43174.0
9178,1.83162,42101.0,52058.0,39083.0,43629.0,42821.0
9179,1.83167,41653.0,51915.0,38655.0,43628.0,42516.0
9180,1.83172,41230.0,51707.0,38435.0,43450.0,42384.0
9181,1.83177,41074.0,51525.0,38158.0,43325.0,42296.0
9182,1.83182,41183.0,51692.0,38428.0,43587.0,42623.0
9183,1.83187,41626.0,51989.0,38867.0,43751.0,43181.0
9184,1.83192,41999.0,52513.0,39239.0,43905.0,43421.0
9185,1.83197,42325.0,52722.0,39446.0,44128.0,43786.0
9186,1.83202,42501.0,52777.0,39555.0,43960.0,43568.0
9187,1.83207,42428.0,52586.0,39283.0,43855.0,43372.0
9188,1.83213,42166.0,52133.0,39019.0,43632.0,43072.0
9189,1.83217,41743.0,51954.0,38503.0,43313.0,42472.0
9190,1.83222,41177.0,51202.0,37875.0,42689.0,42018.0
9191,1.83227,40998.0,50931.0,37643.0,42713.0,41860.0
9192,1.83233,41261.0,51151.0,37970.0,43061.0,42224.0
9193,1.83237,41664.0,51640.0,38385.0,43436.0,42867.0
9194,1.83242,42299.0,52087.0,38901.0,43811.0,43003.0
9195,1.83247,42471.0,52260.0,39067.0,43882.0,43393.0
9196,1.83253,42531.0,52339.0,39246.0,43983.0,43277.0
9197,1.83257,42470.0,51926.0,39122.0,43842.0,43341.0
9198,1.83262,42218.0,51656.0,38941.0,43752.0,43010.0
9199,1.83267,42070.0,51415.0,38899.0,43498.0,42915.0
9200,1.83272,41758.0,51310.0,38369.0,43292.0,42499.0
9201,1.83277,41520.0,51037.0,38312.0,43193.0,42439.0
9202,1.83282,41472.0,51091.0,38253.0,43122.0,42352.0
9203,1.83287,41554.0,50832.0,38355.0,43108.0,42504.0
9204,1.83292,41770.0,51291.0,38605.0,43227.0,42681.0
9205,1.83297,41980.0,51359.0,38763.0,43397.0,42879.0
9206,1.83302,42002.0,51695.0,38957.0,43302.0,42894.0
9207,1.83307,42061.0,51260.0,38965.0,43453.0,42722.0
9208,1.83312,41769.0,51729.0,39065.0,43625.0,41612.0
9209,1.83317,41709.0,51218.0,38669.0,43734.0,41759.0
9210,1.83322,41496.0,51258.0,38693.0,43636.0,41867.0
9211,1.83328,41263.0,51311.0,38541.0,43532.0,41641.0
9212,1.83332,41442.0,51177.0,38683.0,43863.0,41951.0
9213,1.83337,41530.0,51609.0,39054.0,43872.0,41981.0
9214,1.83342,41629.0,51637.0,39038.0,43613.0,42023.0
9215,1.83348,41679.0,51612.0,39108.0,43607.0,41994.0
9216,1.83352,41383.0,51334.0,38644.0,43218.0,41342.0
9217,1.83357,41232.0,50944.0,38618.0,43025.0,41475.0
9218,1.83362,40940.0,51097.0,38278.0,42747.0,41075.0
9219,1.83367,40740.0,50970.0,38093.0,42904.0,40982.0
9220,1.83372,40855.0,50876.0,38269.0,43114.0,41124.0
9221,1.83377,40936.0,50832.0,38238.0,42992.0,41326.0
9222,1.83382,41104.0,50770.0,38274.0,43265.0,41339.0
9223,1.83387,41442.0,51011.0,38704.0,43683.0,41697.0
9224,1.83392,41528.0,51065.0,38881.0,43540.0,41953.0
9225,1.83397,41619.0,51170.0,39091.0,43562.0,42092.0
9226,1.83402,41575.0,51405.0,39053.0,42995.0,41824.0
9227,1.83407,41312.0,50930.0,38593.0,43326.0,41572.0
9228,1.83412,40983.0,50601.0,38472.0,42921.0,41279.0
9229,1.83417,40688.0,50210.0,37835.0,42730.0,40913.0
9230,1.83423,40322.0,49780.0,37562.0,42326.0,40746.0
9231,1.83427,40557.0,49673.0,37711.0,42599.0,40894.0
9232,1.83432,40712.0,50379.0,37859.0,42651.0,40932.0
9233,1.83437,41012.0,49881.0,37985.0,42599.0,41248.0
9234,1.83443,41113.0,50011.0,38039.0,42466.0,41103.0
9235,1.83447,41315.0,49866.0,38175.0,42576.0,41185.0
9236,1.83452,41267.0,50142.0,38179.0,42729.0,41209.0
9237,1.83457,41093.0,49892.0,38079.0,42499.0,41029.0
9238,1.83463,40723.0,49761.0,37812.0,42317.0,40928.0
9239,1.83467,40403.0,49397.0,37581.0,42484.0,40521.0
9240,1.83472,40094.0,49548.0,37497.0,42411.0,40249.0
9241,1.83477,40201.0,49940.0,37401.0,42659.0,40472.0
9242,1.83482,40688.0,50118.0,38095.0,43115.0,41095.0
9243,1.83487,41128.0,50438.0,38130.0,43361.0,41570.0
9244,1.83492,41373.0,50855.0,38622.0,43341.0,41604.0
9245,1.83497,41192.0,50734.0,38555.0,43097.0,41577.0
9246,1.83502,40872.0,50278.0,37994.0,42749.0,41364.0
9247,1.83507,40387.0,49971.0,37902.0,42110.0,40829.0
9248,1.83512,39952.0,49284.0,37520.0,41908.0,40452.0
9249,1.83518,39651.0,49128.0,37224.0,41891.0,40431.0
9250,1.83522,39428.0,49023.0,37119.0,42271.0,40120.0
9251,1.83527,39326.0,49131.0,37257.0,42286.0,40213.0
9252,1.83532,39450.0,48831.0,37244.0,42405.0,40564.0
9253,1.83538,39706.0,49366.0,37814.0,42626.0,40822.0
9254,1.83542,40036.0,50106.0,38205.0,43060.0,41028.0
9255,1.83547,40380.0,50599.0,38438.0,43061.0,41350.0
9256,1.83552,40194.0,50565.0,38266.0,42858.0,41275.0
9257,1.83558,39691.0,50014.0,37914.0,42496.0,40891.0
9258,1.83562,39115.0,49684.0,37097.0,41823.0,40470.0
9259,1.83567,38801.0,49202.0,36961.0,41997.0,40311.0
9260,1.83572,38599.0,48915.0,36665.0,41584.0,39872.0
9261,1.83577,38633.0,49003.0,36841.0,41877.0,39908.0
9262,1.83582,38759.0,48913.0,36847.0,42150.0,40126.0
9263,1.83587,38993.0,49265.0,37288.0,42172.0,40494.0
9264,1.83592,39271.0,49495.0,37694.0,42468.0,40724.0
9265,1.83597,39571.0,49730.0,37877.0,42575.0,41071.0
9266,1.83602,39292.0,49354.0,37770.0,42495.0,41004.0
9267,1.83607,38834.0,48740.0,37418.0,42296.0,40656.0
9268,1.83613,38371.0,48795.0,37275.0,41861.0,40387.0
9269,1.83617,37935.0,48485.0,36800.0,41865.0,40008.0
9270,1.83622,38021.0,48344.0,36688.0,41990.0,39945.0
9271,1.83627,38300.0,48415.0,36786.0,41806.0,40073.0
9272,1.83633,38515.0,48523.0,36740.0,42001.0,39996.0
9273,1.83637,38576.0,48356.0,36622.0,41641.0,40037.0
9274,1.83642,38703.0,48654.0,36866.0,41607.0,40082.0
9275,1.83647,38714.0,48225.0,36680.0,41659.0,40096.0
9276,1.83653,38434.0,48020.0,36689.0,41209.0,40009.0
9277,1.83657,37846.0,47949.0,36063.0,40935.0,39549.0
9278,1.83663,37470.0,47484.0,35711.0,40876.0,39201.0
9279,1.83667,37186.0,47377.0,35587.0,40990.0,39159.0
9280,1.83672,37550.0,47893.0,36183.0,41563.0,39525.0
9281,1.83677,38195.0,48473.0,36642.0,41988.0,40044.0
9282,1.83682,38763.0,49118.0,37011.0,42261.0,40575.0
9283,1.83687,39366.0,49388.0,37349.0,42506.0,40782.0
9284,1.83692,39512.0,49439.0,37709.0,42507.0,40903.0
9285,1.83697,39265.0,49317.0,37514.0,42315.0,40824.0
9286,1.83702,38618.0,48427.0,36869.0,41564.0,40302.0
9287,1.83707,38035.0,48222.0,36496.0,41140.0,39751.0
9288,1.83712,37370.0,47603.0,35877.0,40829.0,39293.0
9289,1.83717,37020.0,47236.0,35648.0,40880.0,39216.0
9290,1.83722,37006.0,47334.0,35915.0,41036.0,39400.0
9291,1.83728,37672.0,47759.0,36505.0,41631.0,39864.0
9292,1.83732,38367.0,48362.0,37038.0,42414.0,40445.0
9293,1.83737,38927.0,49002.0,37486.0,42492.0,40877.0
9294,1.83742,39119.0,49217.0,37602.0,42754.0,40921.0
9295,1.83748,38861.0,48552.0,37391.0,42629.0,40919.0
9296,1.83752,38227.0,48275.0,36988.0,42219.0,40561.0
9297,1.83757,37814.0,47842.0,36705.0,41872.0,40342.0
9298,1.83762,37430.0,47719.0,36166.0,41585.0,40030.0
9299,1.83767,37262.0,47259.0,36009.0,41336.0,39763.0
9300,1.83772,37292.0,47296.0,36227.0,41428.0,39773.0
9301,1.83777,37711.0,47769.0,36578.0,41455.0,39973.0
9302,1.83782,37995.0,47985.0,36837.0,41625.0,39997.0
9303,1.83787,38146.0,48210.0,36941.0,41751.0,40241.0
9304,1.83792,37989.0,47970.0,36683.0,41524.0,40217.0
9305,1.83797,37804.0,47600.0,36510.0,41464.0,39883.0
9306,1.83802,37112.0,47035.0,35953.0,41045.0,39553.0
9307,1.83807,36769.0,46395.0,35683.0,40965.0,39400.0
9308,1.83812,36727.0,46897.0,35858.0,40971.0,39495.0
9309,1.83817,37165.0,47553.0,36353.0,41316.0,39953.0
9310,1.83823,37762.0,47998.0,36856.0,41781.0,40130.0
9311,1.83827,38119.0,48043.0,37017.0,41897.0,40299.0
9312,1.83832,38540.0,48398.0,37060.0,42049.0,40736.0
9313,1.83837,38676.0,48154.0,37188.0,42122.0,40577.0
9314,1.83843,38502.0,47995.0,37000.0,41913.0,40286.0
9315,1.83847,37991.0,47135.0,36483.0,41462.0,39973.0
9316,1.83852,37388.0,46671.0,35762.0,40938.0,39392.0
9317,1.83857,36834.0,46373.0,35173.0,40365.0,39057.0
9318,1.83863,36628.0,46167.0,35162.0,40014.0,38916.0
9319,1.83867,36792.0,46168.0,35392.0,39966.0,38740.0
9320,1.83872,37540.0,47167.0,35830.0,40532.0,39295.0
9321,1.83877,38133.0,47975.0,36456.0,41150.0,39835.0
9322,1.83882,38485.0,48293.0,36839.0,41456.0,40246.0
9323,1.83887,38677.0,48133.0,36844.0,41857.0,40301.0
9324,1.83892,38199.0,47648.0,36683.0,41629.0,40098.0
9325,1.83897,37566.0,47482.0,36291.0,41349.0,39750.0
9326,1.83902,37102.0,46655.0,36080.0,41088.0,39477.0
9327,1.83907,36455.0,46356.0,35741.0,40701.0,39291.0
9328,1.83912,36180.0,46183.0,35432.0,40640.0,39300.0
9329,1.83918,36280.0,46541.0,35617.0,40673.0,39326.0
9330,1.83922,36830.0,47424.0,36479.0,41128.0,39995.0
9331,1.83927,37442.0,47455.0,36738.0,41549.0,40566.0
9332,1.83932,37633.0,47862.0,36818.0,41697.0,40411.0
9333,1.83938,37430.0,47590.0,36558.0,41506.0,40523.0
9334,1.83942,36861.0,46627.0,36013.0,40910.0,39889.0
9335,1.83947,36230.0,45877.0,35450.0,40881.0,39367.0
9336,1.83952,36051.0,45685.0,35444.0,40469.0,39427.0
9337,1.83958,35835.0,45504.0,35236.0,40225.0,39128.0
9338,1.83962,35927.0,46245.0,35409.0,40344.0,39218.0
9339,1.83967,36169.0,46156.0,35660.0,40547.0,39598.0
9340,1.83972,36557.0,46739.0,36141.0,41154.0,39835.0
9341,1.83977,36780.0,46528.0,36338.0,41098.0,39846.0
9342,1.83982,37087.0,47018.0,36313.0,41298.0,39853.0
9343,1.83987,36887.0,46867.0,36051.0,41213.0,39536.0
9344,1.83992,36585.0,46073.0,35472.0,40850.0,39443.0
9345,1.83997,36018.0,45816.0,35230.0,40256.0,38888.0
9346,1.84002,35722.0,45250.0,34936.0,39817.0,38925.0
9347,1.84007,35562.0,45090.0,34774.0,39666.0,38711.0
9348,1.84012,35386.0,44953.0,34765.0,39540.0,38762.0
9349,1.84017,35557.0,45493.0,35030.0,39654.0,38947.0
9350,1.84022,35792.0,45485.0,35032.0,39958.0,38772.0
9351,1.84027,35788.0,45431.0,34981.0,40036.0,38783.0
9352,1.84033,35949.0,45654.0,35039.0,40321.0,39218.0
9353,1.84037,35972.0,45699.0,35194.0,40519.0,39021.0
9354,1.84042,35897.0,45557.0,35237.0,40506.0,38793.0
9355,1.84047,35718.0,45471.0,34578.0,40272.0,38672.0
9356,1.84053,35433.0,45575.0,34791.0,40338.0,39485.0
9357,1.84057,35401.0,45523.0,35146.0,41245.0,40678.0
9358,1.84062,35397.0,45294.0,34871.0,40458.0,39953.0
9359,1.84067,35619.0,45561.0,35148.0,41167.0,40897.0
9360,1.84072,35557.0,45277.0,34977.0,40756.0,40264.0
9361,1.84077,35432.0,45262.0,35038.0,40715.0,40028.0
9362,1.84082,35303.0,45233.0,34957.0,40538.0,39989.0
9363,1.84087,35035.0,45034.0,34610.0,40499.0,39450.0
9364,1.84092,34849.0,45015.0,34755.0,40847.0,40026.0
9365,1.84097,34629.0,44664.0,34573.0,40516.0,39720.0
9366,1.84102,34482.0,44811.0,34754.0,40459.0,39900.0
9367,1.84107,34436.0,44854.0,34645.0,40328.0,40048.0
9368,1.84112,34326.0,44972.0,34670.0,40398.0,39950.0
9369,1.84117,34532.0,45017.0,34839.0,40539.0,40315.0
9370,1.84122,34736.0,45208.0,34992.0,40426.0,39921.0
9371,1.84128,34880.0,45361.0,35046.0,40728.0,40539.0
9372,1.84132,34797.0,44957.0,34616.0,40358.0,39930.0
9373,1.84137,34562.0,44846.0,34494.0,40320.0,39872.0
9374,1.84142,34203.0,44304.0,34042.0,39952.0,39458.0
9375,1.84148,33938.0,44183.0,33959.0,39739.0,39276.0
9376,1.84152,33765.0,43951.0,33764.0,39671.0,39386.0
9377,1.84157,33888.0,44181.0,33823.0,39682.0,39188.0
9378,1.84162,34106.0,44447.0,34659.0,40359.0,40204.0
9379,1.84168,34467.0,44964.0,35014.0,40664.0,40437.0
9380,1.84172,34937.0,45424.0,35469.0,41068.0,40692.0
9381,1.84177,35109.0,45685.0,35728.0,41140.0,40848.0
9382,1.84182,35214.0,45364.0,35418.0,40833.0,40353.0
9383,1.84187,35061.0,45187.0,35425.0,41302.0,40901.0
9384,1.84192,34753.0,44783.0,34876.0,40596.0,39909.0
9385,1.84197,34346.0,44257.0,34715.0,40586.0,40443.0
9386,1.84202,34076.0,44126.0,34265.0,40047.0,39625.0
9387,1.84207,33897.0,43893.0,34240.0,40368.0,40260.0
9388,1.84212,33965.0,44058.0,34432.0,40152.0,39889.0
9389,1.84217,34232.0,44452.0,34697.0,40129.0,39940.0
9390,1.84223,34570.0,45047.0,35359.0,40970.0,40914.0
9391,1.84227,34880.0,45205.0,35573.0,40946.0,40427.0
9392,1.84232,35080.0,45367.0,35847.0,41580.0,41327.0
9393,1.84237,35064.0,45389.0,35590.0,41175.0,40761.0
9394,1.84243,34872.0,44877.0,35356.0,41083.0,40838.0
9395,1.84247,34499.0,44620.0,35078.0,40880.0,40870.0
9396,1.84252,34129.0,44046.0,34514.0,40335.0,39908.0
9397,1.84257,33940.0,43887.0,34743.0,40600.0,40564.0
9398,1.84263,34009.0,44202.0,34524.0,40181.0,39850.0
9399,1.84267,34313.0,44389.0,34965.0,40637.0,40618.0
9400,1.84272,34538.0,44378.0,34968.0,40181.0,40110.0
9401,1.84277,34826.0,44339.0,35246.0,40701.0,40877.0
9402,1.84282,34815.0,44352.0,34868.0,40487.0,40415.0
9403,1.84287,34847.0,44411.0,34654.0,40249.0,40004.0
9404,1.84292,34560.0,43859.0,34661.0,40312.0,40431.0
9405,1.84297,34385.0,43649.0,34286.0,39781.0,39663.0
9406,1.84302,34030.0,43691.0,34239.0,39976.0,40014.0
9407,1.84307,34021.0,43800.0,34239.0,39826.0,39529.0
9408,1.84312,34005.0,43666.0,34692.0,40314.0,40327.0
9409,1.84317,34303.0,44229.0,34715.0,40164.0,40044.0
9410,1.84322,34700.0,44486.0,35481.0,40617.0,40621.0
9411,1.84327,34822.0,44494.0,35651.0,40992.0,41079.0
9412,1.84332,34690.0,44149.0,35262.0,40449.0,40353.0
9413,1.84338,34134.0,43776.0,34865.0,40442.0,40530.0
9414,1.84342,33744.0,43338.0,34344.0,39874.0,39415.0
9415,1.84347,33217.0,42732.0,33886.0,39798.0,39684.0
9416,1.84352,33141.0,42777.0,33646.0,39303.0,39026.0
9417,1.84358,33132.0,42735.0,33679.0,39307.0,39429.0
9418,1.84362,33402.0,43085.0,34049.0,39795.0,40060.0
9419,1.84367,33854.0,43467.0,34322.0,39785.0,39785.0
9420,1.84372,34353.0,43857.0,34948.0,40617.0,40735.0
9421,1.84377,34595.0,43960.0,35073.0,40126.0,40126.0
9422,1.84382,34454.0,44138.0,35028.0,40639.0,40710.0
9423,1.84387,34117.0,43986.0,34636.0,40173.0,39809.0
9424,1.84392,33370.0,43453.0,34239.0,39983.0,39673.0
9425,1.84397,32963.0,42909.0,33939.0,40063.0,39477.0
9426,1.84402,32843.0,42957.0,33911.0,39763.0,39625.0
9427,1.84407,33074.0,43087.0,34321.0,40289.0,40349.0
9428,1.84412,33391.0,43593.0,34355.0,39983.0,40067.0
9429,1.84417,33859.0,43599.0,34994.0,40585.0,41063.0
9430,1.84422,34172.0,44031.0,34960.0,40209.0,40584.0
9431,1.84427,34322.0,44083.0,35076.0,40402.0,40738.0
9432,1.84433,34176.0,43674.0,34706.0,40330.0,40362.0
9433,1.84437,33569.0,43189.0,34210.0,39919.0,39836.0
9434,1.84442,32839.0,42962.0,33678.0,39499.0,39553.0
9435,1.84447,32426.0,42300.0,33302.0,39008.0,38589.0
9436,1.84453,32215.0,41971.0,33536.0,39356.0,39180.0
9437,1.84457,32497.0,42247.0,33638.0,39333.0,39006.0
9438,1.84462,32872.0,42858.0,34310.0,39806.0,39972.0
9439,1.84467,33332.0,43266.0,34352.0,39802.0,39884.0
9440,1.84472,33469.0,43545.0,34843.0,40087.0,40333.0
9441,1.84477,33280.0,43323.0,34557.0,40178.0,40448.0
9442,1.84482,32974.0,43012.0,34081.0,39518.0,39585.0
9443,1.84487,32622.0,42813.0,33834.0,39851.0,39831.0
9444,1.84492,32176.0,42088.0,33115.0,38997.0,38729.0
9445,1.84497,31828.0,41693.0,33083.0,39051.0,38801.0
9446,1.84502,31809.0,41869.0,33112.0,38942.0,38749.0
9447,1.84507,32011.0,41979.0,33181.0,39098.0,38993.0
9448,1.84512,32430.0,42092.0,33513.0,39180.0,39281.0
9449,1.84517,32796.0,42425.0,33850.0,39576.0,39712.0
9450,1.84522,33034.0,42958.0,34541.0,40062.0,40306.0
9451,1.84528,32982.0,42744.0,34322.0,39619.0,39566.0
9452,1.84532,32386.0,42481.0,33773.0,39617.0,39644.0
9453,1.84537,31898.0,41989.0,33167.0,39012.0,38487.0
9454,1.84542,31432.0,41686.0,32889.0,38713.0,38572.0
9455,1.84548,31478.0,41425.0,32795.0,38916.0,38678.0
9456,1.84552,31613.0,41551.0,32932.0,38997.0,38825.0
9457,1.84557,31904.0,41773.0,33242.0,38827.0,39132.0
9458,1.84562,32210.0,41986.0,33459.0,39182.0,39214.0
9459,1.84568,32526.0,42176.0,33705.0,39678.0,39709.0
9460,1.84572,32406.0,42297.0,33615.0,38720.0,39053.0
9461,1.84577,32152.0,41994.0,33387.0,39006.0,39216.0
9462,1.84582,31609.0,41590.0,33072.0,38624.0,38574.0
9463,1.84587,31105.0,41215.0,32767.0,38403.0,38245.0
9464,1.84592,30915.0,41250.0,32747.0,38448.0,38164.0
9465,1.84597,30990.0,41271.0,32794.0,38618.0,38363.0
9466,1.84602,31302.0,41458.0,33177.0,39224.0,38884.0
9467,1.84607,31789.0,41699.0,33380.0,39050.0,38861.0
9468,1.84612,32199.0,42172.0,33916.0,39875.0,39719.0
9469,1.84617,32481.0,42461.0,33935.0,39464.0,39556.0
9470,1.84623,32480.0,42405.0,34014.0,39581.0,39830.0
9471,1.84627,32102.0,42111.0,33621.0,39110.0,39427.0
9472,1.84632,31486.0,41547.0,33034.0,38817.0,38852.0
9473,1.84637,30857.0,41180.0,32485.0,38213.0,38172.0
9474,1.84643,30569.0,40866.0,32223.0,38218.0,38080.0
9475,1.84647,30767.0,40920.0,32384.0,38704.0,38652.0
9476,1.84652,31105.0,41361.0,32713.0,38508.0,38359.0
9477,1.84657,31649.0,41640.0,33372.0,39364.0,39502.0
9478,1.84663,31985.0,41776.0,33658.0,39317.0,39122.0
9479,1.84667,32203.0,42191.0,34025.0,39594.0,39738.0
9480,1.84672,32399.0,42159.0,34023.0,39510.0,39655.0
9481,1.84677,31688.0,41702.0,34046.0,40165.0,40853.0
9482,1.84682,31463.0,41584.0,33738.0,40014.0,40653.0
9483,1.84687,31264.0,41236.0,33480.0,39849.0,40260.0
9484,1.84692,31127.0,41526.0,33366.0,39668.0,40054.0
9485,1.84697,31196.0,41221.0,33369.0,39499.0,40246.0
9486,1.84702,31464.0,41604.0,33543.0,39897.0,40587.0
9487,1.84707,31834.0,41929.0,33938.0,40459.0,40818.0
9488,1.84712,32197.0,42373.0,34187.0,40515.0,41172.0
9489,1.84717,32195.0,42212.0,34230.0,40695.0,41272.0
9490,1.84722,32184.0,42127.0,34489.0,40831.0,41484.0
9491,1.84727,31951.0,42171.0,34250.0,40478.0,41461.0
9492,1.84732,31608.0,41747.0,34031.0,40449.0,41131.0
9493,1.84738,31605.0,41640.0,33980.0,40315.0,40946.0
9494,1.84742,31576.0,41861.0,33985.0,40243.0,40999.0
9495,1.84747,31646.0,41080.0,33988.0,40257.0,41013.0
9496,1.84752,31737.0,41192.0,34135.0,40334.0,41016.0
9497,1.84758,31812.0,41508.0,33960.0,40252.0,41048.0
9498,1.84762,31921.0,41305.0,34075.0,40410.0,40995.0
9499,1.84767,31863.0,41229.0,33964.0,40247.0,41051.0
9500,1.84772,31785.0,41223.0,33720.0,39878.0,40866.0
9501,1.84777,31585.0,40829.0,33539.0,39746.0,40751.0
9502,1.84782,31396.0,40936.0,33449.0,39604.0,40354.0
9503,1.84787,31440.0,40900.0,33415.0,39810.0,40465.0
9504,1.84792,31491.0,40931.0,33328.0,39935.0,40497.0
9505,1.84797,31494.0,40683.0,33387.0,39772.0,40492.0
9506,1.84802,31553.0,40925.0,33491.0,39836.0,40582.0
9507,1.84807,31677.0,41423.0,33987.0,39963.0,40713.0
9508,1.84812,31713.0,41599.0,34107.0,39864.0,40969.0
9509,1.84817,31868.0,41706.0,34320.0,40058.0,41315.0
9510,1.84822,31827.0,41670.0,34197.0,40210.0,41044.0
9511,1.84827,31547.0,41770.0,34092.0,40122.0,40690.0
9512,1.84833,31246.0,41371.0,33663.0,39695.0,40581.0
9513,1.84837,30847.0,41140.0,33353.0,39403.0,40421.0
9514,1.84842,30876.0,41074.0,33390.0,39968.0,40458.0
9515,1.84847,30997.0,40977.0,33371.0,39891.0,40672.0
9516,1.84853,31259.0,41273.0,33755.0,40285.0,40959.0
9517,1.84857,31428.0,40989.0,33886.0,40227.0,40888.0
9518,1.84862,31432.0,41168.0,33642.0,40153.0,41166.0
9519,1.84867,31617.0,41430.0,33925.0,40382.0,41094.0
9520,1.84873,31609.0,41021.0,34143.0,40261.0,41211.0
9521,1.84877,31551.0,41363.0,33901.0,40270.0,41197.0
9522,1.84882,31332.0,41001.0,33701.0,39897.0,40890.0
9523,1.84887,30834.0,41037.0,33660.0,39871.0,40648.0
9524,1.84892,30756.0,41252.0,33337.0,39809.0,40702.0
9525,1.84897,30716.0,40999.0,33624.0,39981.0,40726.0
9526,1.84902,30844.0,41243.0,33693.0,40080.0,40514.0
9527,1.84907,31094.0,41375.0,34037.0,40119.0,41054.0
9528,1.84912,31401.0,41289.0,33868.0,40382.0,41061.0
9529,1.84917,31583.0,41387.0,34035.0,40527.0,41256.0
9530,1.84922,31520.0,41272.0,33732.0,40141.0,41189.0
9531,1.84928,31079.0,40796.0,33273.0,40039.0,40796.0
9532,1.84932,30732.0,40051.0,32845.0,39427.0,40163.0
9533,1.84937,30307.0,40023.0,32717.0,39119.0,40014.0
9534,1.84942,29999.0,39531.0,32527.0,38944.0,39837.0
9535,1.84948,29660.0,39657.0,32449.0,38985.0,39282.0
9536,1.84952,29853.0,40196.0,32871.0,38802.0,39747.0
9537,1.84957,30268.0,40494.0,33280.0,39065.0,40204.0
9538,1.84962,30419.0,40582.0,33398.0,39274.0,40129.0
9539,1.84968,30765.0,40604.0,33621.0,39771.0,40526.0
9540,1.84972,30788.0,41031.0,33266.0,39780.0,40660.0
9541,1.84977,30572.0,40544.0,33076.0,39269.0,40268.0
9542,1.84982,30311.0,40070.0,32596.0,39073.0,40049.0
9543,1.84987,29951.0,39915.0,32605.0,38879.0,39760.0
9544,1.84992,29843.0,39580.0,32245.0,38762.0,39580.0
9545,1.84997,29753.0,39802.0,32427.0,38794.0,39593.0
9546,1.85002,30008.0,39762.0,32762.0,39046.0,39509.0
9547,1.85007,30190.0,40057.0,33070.0,39411.0,39940.0
9548,1.85012,30610.0,40423.0,33296.0,39424.0,40363.0
9549,1.85017,30712.0,40259.0,33404.0,39588.0,40566.0
9550,1.85022,30546.0,40416.0,33446.0,39638.0,40410.0
9551,1.85027,30200.0,40682.0,33084.0,39417.0,40226.0
9552,1.85032,29745.0,40297.0,32772.0,38926.0,39885.0
9553,1.85037,29442.0,40191.0,32537.0,38768.0,39818.0
9554,1.85043,29322.0,40175.0,32645.0,38695.0,39600.0
9555,1.85047,29447.0,40160.0,32542.0,38861.0,39468.0
9556,1.85052,29619.0,40189.0,32705.0,38815.0,39734.0
9557,1.85057,29941.0,40090.0,32711.0,39381.0,40009.0
9558,1.85063,30161.0,40293.0,32851.0,39315.0,40119.0
9559,1.85067,30313.0,40369.0,32883.0,39485.0,40358.0
9560,1.85072,30150.0,40439.0,32694.0,39485.0,40394.0
9561,1.85077,29799.0,39886.0,32683.0,39375.0,40094.0
9562,1.85082,29262.0,40153.0,32408.0,39191.0,39810.0
9563,1.85087,28905.0,39698.0,32514.0,38802.0,39720.0
9564,1.85092,28971.0,40097.0,32619.0,38800.0,39783.0
9565,1.85097,29407.0,40748.0,33125.0,39352.0,40209.0
9566,1.85102,30038.0,40511.0,33713.0,39828.0,40686.0
9567,1.85107,30577.0,41011.0,33866.0,40192.0,41011.0
9568,1.85112,30748.0,40863.0,33638.0,40111.0,41106.0
9569,1.85117,30659.0,40605.0,33535.0,40029.0,40762.0
9570,1.85122,30261.0,39866.0,33136.0,39257.0,40521.0
9571,1.85127,29856.0,39470.0,32565.0,38868.0,40067.0
9572,1.85132,29309.0,39004.0,31698.0,38496.0,39504.0
9573,1.85138,28951.0,38975.0,31917.0,37983.0,39064.0
9574,1.85142,28902.0,39099.0,31653.0,37992.0,39013.0
9575,1.85147,29258.0,38911.0,32109.0,38404.0,39332.0
9576,1.85152,29756.0,39229.0,32587.0,38694.0,39673.0
9577,1.85158,30431.0,39878.0,32939.0,39121.0,40141.0
9578,1.85162,30782.0,40043.0,33030.0,39698.0,40403.0
9579,1.85167,30563.0,39528.0,33103.0,39343.0,40178.0
9580,1.85172,30195.0,39633.0,32765.0,38761.0,40010.0
9581,1.85177,29837.0,39472.0,32576.0,38487.0,39649.0
9582,1.85182,29393.0,38995.0,31931.0,38222.0,39482.0
9583,1.85187,29321.0,38690.0,31962.0,38073.0,39255.0
9584,1.85192,29420.0,39283.0,32076.0,38403.0,39352.0
9585,1.85197,29799.0,39433.0,32407.0,38629.0,39574.0
9586,1.85202,30133.0,39496.0,32560.0,38958.0,39910.0
9587,1.85207,30505.0,40148.0,33035.0,39204.0,40154.0
9588,1.85212,30516.0,39983.0,32737.0,39155.0,39968.0
9589,1.85217,30227.0,40091.0,32594.0,38964.0,39955.0
9590,1.85222,29887.0,39791.0,32503.0,39076.0,39969.0
9591,1.85227,29383.0,39403.0,32502.0,38804.0,39786.0
9592,1.85233,29384.0,39704.0,32675.0,38778.0,39860.0
9593,1.85237,29662.0,40186.0,33043.0,39089.0,40350.0
9594,1.85242,29987.0,40295.0,33437.0,39263.0,40588.0
9595,1.85247,30354.0,40476.0,33698.0,39756.0,41087.0
9596,1.85253,30629.0,40511.0,34196.0,39944.0,41042.0
9597,1.85257,30645.0,40547.0,33961.0,39954.0,41188.0
